300.0   0.0
301.0   0.0
302.0   0.1
303.0   0.1
304.0   0.2
305.0   0.4
306.0   0.6
307.0   0.9
308.0   1.3
309.0   1.9
310.0   2.6
311.0   3.5
312.0   4.5
313.0   5.7
314.0   7.1
315.0   8.6
316.0   10.3
317.0   12.1
318.0   14.0
319.0   16.0
320.0   18.1
321.0   20.3
322.0   22.5
323.0   24.7
324.0   26.9
325.0   29.1
326.0   31.3
327.0   33.5
328.0   35.6
329.0   37.7
330.0   39.7
331.0   41.7
332.0   43.5
333.0   45.3
334.0   46.9
335.0   48.5
336.0   50.0
337.0   51.4
338.0   52.7
339.0   54.0
340.0   55.1
341.0   56.3
342.0   57.3
343.0   58.4
344.0   59.3
345.0   60.2
346.0   61.1
347.0   61.9
348.0   62.7
349.0   63.4
350.0   64.1
351.0   64.8
352.0   65.5
353.0   66.0
354.0   66.7
355.0   67.2
356.0   67.7
357.0   68.1
358.0   68.5
359.0   68.8
360.0   69.2
361.0   69.5
362.0   69.7
363.0   69.9
364.0   70.1
365.0   70.2
366.0   70.2
367.0   70.2
368.0   70.1
369.0   70.0
370.0   69.8
371.0   69.5
372.0   69.1
373.0   68.7
374.0   68.1
375.0   67.4
376.0   66.5
377.0   65.6
378.0   64.4
379.0   63.2
380.0   61.7
381.0   60.1
382.0   58.3
383.0   56.2
384.0   54.1
385.0   51.7
386.0   49.1
387.0   46.4
388.0   43.6
389.0   40.6
390.0   37.6
391.0   34.5
392.0   31.4
393.0   28.3
394.0   25.2
395.0   22.3
396.0   19.6
397.0   16.9
398.0   14.5
399.0   12.2
400.0   10.3
401.0   8.5
402.0   7.0
403.0   5.6
404.0   4.5
405.0   3.6
406.0   2.8
407.0   2.2
408.0   1.7
409.0   1.3
410.0   1.0
411.0   0.7
412.0   0.6
413.0   0.4
414.0   0.3
415.0   0.2
416.0   0.2
417.0   0.1
418.0   0.1
419.0   0.1
420.0   0.1
421.0   0.0
422.0   0.0
423.0   0.0
