500.0   0.0
500.2   0.0
500.4   0.0
500.6   0.1
500.8   0.1
501.0   0.1
501.2   0.1
501.4   0.2
501.6   0.2
501.8   0.2
502.0   0.2
502.2   0.2
502.4   0.2
502.6   0.3
502.8   0.3
503.0   0.3
503.2   0.4
503.4   0.4
503.6   0.5
503.8   0.5
504.0   0.6
504.2   0.7
504.4   0.8
504.6   0.9
504.8   1.1
505.0   1.2
505.2   1.4
505.4   1.7
505.6   1.9
505.8   2.3
506.0   2.7
506.2   3.2
506.4   3.9
506.6   4.7
506.8   5.6
507.0   6.7
507.2   8.1
507.4   9.8
507.6   11.8
507.8   14.2
508.0   17.0
508.2   20.2
508.4   23.8
508.6   27.7
508.8   32.1
509.0   36.7
509.2   41.6
509.4   46.6
509.6   51.6
509.8   56.5
510.0   61.1
510.2   65.5
510.4   69.5
510.6   73.0
510.8   76.0
511.0   78.6
511.2   80.7
511.4   82.4
511.6   83.8
511.8   84.7
512.0   85.4
512.2   85.9
512.4   86.3
512.6   86.5
512.8   86.6
513.0   86.7
513.2   86.7
513.4   86.8
513.6   86.7
513.8   86.7
514.0   86.6
514.2   86.5
514.4   86.2
514.6   85.9
514.8   85.4
515.0   84.8
515.2   84.0
515.4   82.9
515.6   81.6
515.8   79.9
516.0   78.0
516.2   75.6
516.4   73.0
516.6   70.0
516.8   66.7
517.0   63.1
517.2   59.3
517.4   55.2
517.6   51.0
517.8   47.0
518.0   42.9
518.2   38.9
518.4   35.0
518.6   31.4
518.8   27.9
519.0   24.8
519.2   21.9
519.4   19.4
519.6   17.0
519.8   14.9
520.0   13.0
520.2   11.4
520.4   9.9
520.6   8.7
520.8   7.6
521.0   6.6
521.2   5.8
521.4   5.0
521.6   4.4
521.8   3.8
522.0   3.4
522.2   2.9
522.4   2.6
522.6   2.2
522.8   1.9
523.0   1.7
523.2   1.5
523.4   1.3
523.6   1.1
523.8   1.0
524.0   0.9
524.2   0.8
524.4   0.7
524.6   0.6
524.8   0.5
525.0   0.5
525.2   0.4
525.4   0.4
525.6   0.3
525.8   0.3
526.0   0.3
526.2   0.2
526.4   0.2
526.6   0.2
526.8   0.2
527.0   0.1
527.2   0.1
527.4   0.1
527.6   0.0
527.8   0.0
528.0   0.0
