664.0   0.0
664.2   0.0
664.4   0.0
664.6   0.1
664.8   0.1
665.0   0.1
665.2   0.2
665.4   0.2
665.6   0.2
665.8   0.3
666.0   0.4
666.2   0.5
666.4   0.6
666.6   0.8
666.8   1.1
667.0   1.4
667.2   2.0
667.4   2.7
667.6   3.8
667.8   5.3
668.0   7.3
668.2   10.0
668.4   13.4
668.6   17.6
668.8   22.5
669.0   28.1
669.2   34.4
669.4   41.1
669.6   47.9
669.8   54.7
670.0   61.2
670.2   67.2
670.4   72.7
670.6   77.3
670.8   81.0
671.0   84.1
671.2   86.3
671.4   87.7
671.6   88.5
671.8   88.5
672.0   87.8
672.2   86.4
672.4   84.3
672.6   81.4
672.8   77.7
673.0   73.3
673.2   67.9
673.4   62.0
673.6   55.5
673.8   48.7
674.0   41.9
674.2   35.4
674.4   29.0
674.6   23.4
674.8   18.5
675.0   14.2
675.2   10.8
675.4   8.1
675.6   6.0
675.8   4.4
676.0   3.3
676.2   2.4
676.4   1.8
676.6   1.4
676.8   1.1
677.0   0.9
677.2   0.7
677.4   0.5
677.6   0.4
677.8   0.4
678.0   0.3
678.2   0.2
678.4   0.2
678.6   0.2
678.8   0.1
679.0   0.1
679.2   0.1
679.4   0.1
679.6   0.0
679.8   0.0
680.0   0.0
