726.0   0.0
726.2   0.0
726.4   0.0
726.6   0.1
726.8   0.1
727.0   0.1
727.2   0.1
727.4   0.1
727.6   0.1
727.8   0.1
728.0   0.2
728.2   0.2
728.4   0.2
728.6   0.2
728.8   0.2
729.0   0.2
729.2   0.2
729.4   0.2
729.6   0.2
729.8   0.2
730.0   0.2
730.2   0.2
730.4   0.2
730.6   0.2
730.8   0.3
731.0   0.3
731.2   0.3
731.4   0.3
731.6   0.3
731.8   0.3
732.0   0.3
732.2   0.3
732.4   0.3
732.6   0.3
732.8   0.4
733.0   0.4
733.2   0.4
733.4   0.4
733.6   0.4
733.8   0.4
734.0   0.5
734.2   0.5
734.4   0.5
734.6   0.5
734.8   0.5
735.0   0.6
735.2   0.6
735.4   0.6
735.6   0.6
735.8   0.6
736.0   0.7
736.2   0.7
736.4   0.7
736.6   0.7
736.8   0.8
737.0   0.8
737.2   0.8
737.4   0.9
737.6   0.9
737.8   0.9
738.0   0.9
738.2   1.0
738.4   1.0
738.6   1.1
738.8   1.1
739.0   1.1
739.2   1.2
739.4   1.2
739.6   1.3
739.8   1.3
740.0   1.4
740.2   1.4
740.4   1.4
740.6   1.5
740.8   1.5
741.0   1.6
741.2   1.7
741.4   1.7
741.6   1.8
741.8   1.8
742.0   1.9
742.2   2.0
742.4   2.0
742.6   2.1
742.8   2.2
743.0   2.2
743.2   2.3
743.4   2.4
743.6   2.5
743.8   2.5
744.0   2.6
744.2   2.7
744.4   2.8
744.6   2.9
744.8   3.0
745.0   3.1
745.2   3.2
745.4   3.3
745.6   3.4
745.8   3.5
746.0   3.6
746.2   3.7
746.4   3.8
746.6   4.0
746.8   4.1
747.0   4.2
747.2   4.3
747.4   4.5
747.6   4.6
747.8   4.7
748.0   4.9
748.2   5.0
748.4   5.1
748.6   5.3
748.8   5.4
749.0   5.6
749.2   5.8
749.4   5.9
749.6   6.1
749.8   6.2
750.0   6.4
750.2   6.6
750.4   6.8
750.6   7.0
750.8   7.2
751.0   7.3
751.2   7.5
751.4   7.7
751.6   7.9
751.8   8.2
752.0   8.4
752.2   8.6
752.4   8.8
752.6   9.0
752.8   9.2
753.0   9.5
753.2   9.7
753.4   9.9
753.6   10.2
753.8   10.4
754.0   10.6
754.2   10.9
754.4   11.2
754.6   11.4
754.8   11.7
755.0   11.9
755.2   12.2
755.4   12.5
755.6   12.8
755.8   13.1
756.0   13.4
756.2   13.7
756.4   13.9
756.6   14.2
756.8   14.5
757.0   14.8
757.2   15.2
757.4   15.5
757.6   15.8
757.8   16.1
758.0   16.4
758.2   16.7
758.4   17.1
758.6   17.4
758.8   17.8
759.0   18.1
759.2   18.4
759.4   18.8
759.6   19.1
759.8   19.4
760.0   19.8
760.2   20.2
760.4   20.5
760.6   20.9
760.8   21.2
761.0   21.6
761.2   22.0
761.4   22.3
761.6   22.7
761.8   23.0
762.0   23.4
762.2   23.8
762.4   24.2
762.6   24.5
762.8   24.9
763.0   25.3
763.2   25.7
763.4   26.1
763.6   26.5
763.8   26.9
764.0   27.2
764.2   27.6
764.4   28.0
764.6   28.4
764.8   28.9
765.0   29.2
765.2   29.6
765.4   30.0
765.6   30.4
765.8   30.7
766.0   31.2
766.2   31.6
766.4   32.0
766.6   32.4
766.8   32.8
767.0   33.1
767.2   33.5
767.4   33.9
767.6   34.3
767.8   34.7
768.0   35.1
768.2   35.5
768.4   35.8
768.6   36.2
768.8   36.6
769.0   37.0
769.2   37.4
769.4   37.7
769.6   38.1
769.8   38.5
770.0   38.8
770.2   39.2
770.4   39.6
770.6   40.0
770.8   40.4
771.0   40.7
771.2   41.1
771.4   41.5
771.6   41.9
771.8   42.2
772.0   42.6
772.2   43.0
772.4   43.3
772.6   43.7
772.8   44.1
773.0   44.4
773.2   44.8
773.4   45.2
773.6   45.5
773.8   45.9
774.0   46.2
774.2   46.5
774.4   46.8
774.6   47.2
774.8   47.5
775.0   47.8
775.2   48.1
775.4   48.5
775.6   48.8
775.8   49.1
776.0   49.5
776.2   49.8
776.4   50.1
776.6   50.5
776.8   50.8
777.0   51.1
777.2   51.4
777.4   51.8
777.6   52.1
777.8   52.3
778.0   52.6
778.2   53.0
778.4   53.2
778.6   53.6
778.8   53.9
779.0   54.2
779.2   54.5
779.4   54.8
779.6   55.2
779.8   55.5
780.0   55.7
780.2   56.0
780.4   56.4
780.6   56.6
780.8   56.9
781.0   57.2
781.2   57.4
781.4   57.7
781.6   58.0
781.8   58.2
782.0   58.5
782.2   58.8
782.4   59.0
782.6   59.4
782.8   59.7
783.0   59.8
783.2   60.2
783.4   60.4
783.6   60.7
783.8   61.0
784.0   61.1
784.2   61.5
784.4   61.7
784.6   61.9
784.8   62.4
785.0   62.6
785.2   62.9
785.4   63.2
785.6   63.4
785.8   63.7
786.0   64.0
786.2   64.2
786.4   64.5
786.6   64.7
786.8   65.0
787.0   65.2
787.2   65.5
787.4   65.6
787.6   66.0
787.8   66.1
788.0   66.4
788.2   66.6
788.4   66.9
788.6   67.2
788.8   67.3
789.0   67.5
789.2   67.8
789.4   68.1
789.6   68.3
789.8   68.7
790.0   68.8
790.2   69.0
790.4   69.3
790.6   69.5
790.8   69.6
791.0   70.0
791.2   70.2
791.4   70.5
791.6   70.7
791.8   70.9
792.0   71.2
792.2   71.5
792.4   71.7
792.6   71.9
792.8   72.1
793.0   72.4
793.2   72.6
793.4   72.8
793.6   73.0
793.8   73.3
794.0   73.5
794.2   73.7
794.4   74.0
794.6   74.2
