#
305.0   0.0
305.2   0.0
305.4   0.0
305.6   0.1
305.8   0.1
306.0   0.1
306.2   0.1
306.4   0.1
306.6   0.1
306.8   0.1
307.0   0.2
307.2   0.2
307.4   0.2
307.6   0.2
307.8   0.2
308.0   0.3
308.2   0.3
308.4   0.3
308.6   0.3
308.8   0.3
309.0   0.4
309.2   0.4
309.4   0.5
309.6   0.5
309.8   0.5
310.0   0.6
310.2   0.6
310.4   0.7
310.6   0.7
310.8   0.8
311.0   0.8
311.2   0.9
311.4   0.9
311.6   1.0
311.8   1.1
312.0   1.2
312.2   1.2
312.4   1.3
312.6   1.4
312.8   1.5
313.0   1.6
313.2   1.7
313.4   1.8
313.6   1.9
313.8   2.0
314.0   2.1
314.2   2.2
314.4   2.4
314.6   2.5
314.8   2.6
315.0   2.8
315.2   2.9
315.4   3.0
315.6   3.2
315.8   3.4
316.0   3.5
316.2   3.7
316.4   3.8
316.6   4.0
316.8   4.2
317.0   4.4
317.2   4.6
317.4   4.8
317.6   5.0
317.8   5.2
318.0   5.4
318.2   5.6
318.4   5.8
318.6   6.0
318.8   6.2
319.0   6.5
319.2   6.7
319.4   6.9
319.6   7.2
319.8   7.4
320.0   7.7
320.2   7.9
320.4   8.2
320.6   8.5
320.8   8.7
321.0   9.0
321.2   9.3
321.4   9.6
321.6   9.8
321.8   10.1
322.0   10.4
322.2   10.7
322.4   11.0
322.6   11.3
322.8   11.6
323.0   11.9
323.2   12.2
323.4   12.5
323.6   12.9
323.8   13.2
324.0   13.5
324.2   13.8
324.4   14.2
324.6   14.5
324.8   14.8
325.0   15.1
325.2   15.5
325.4   15.8
325.6   16.2
325.8   16.5
326.0   16.9
326.2   17.2
326.4   17.6
326.6   17.9
326.8   18.3
327.0   18.6
327.2   19.0
327.4   19.4
327.6   19.7
327.8   20.1
328.0   20.5
328.2   20.8
328.4   21.2
328.6   21.5
328.8   21.9
329.0   22.3
329.2   22.7
329.4   23.1
329.6   23.4
329.8   23.8
330.0   24.1
330.2   24.5
330.4   24.8
330.6   25.2
330.8   25.6
331.0   26.0
331.2   26.3
331.4   26.7
331.6   27.0
331.8   27.4
332.0   27.7
332.2   28.1
332.4   28.4
332.6   28.8
332.8   29.1
333.0   29.5
333.2   29.8
333.4   30.1
333.6   30.5
333.8   30.8
334.0   31.2
334.2   31.5
334.4   31.8
334.6   32.2
334.8   32.5
335.0   32.8
335.2   33.2
335.4   33.5
335.6   33.8
335.8   34.1
336.0   34.4
336.2   34.8
336.4   35.1
336.6   35.4
336.8   35.7
337.0   36.0
337.2   36.3
337.4   36.6
337.6   36.9
337.8   37.2
338.0   37.5
338.2   37.8
338.4   38.1
338.6   38.4
338.8   38.7
339.0   39.0
339.2   39.3
339.4   39.6
339.6   39.8
339.8   40.1
340.0   40.4
340.2   40.7
340.4   41.0
340.6   41.2
340.8   41.5
341.0   41.7
341.2   42.0
341.4   42.3
341.6   42.5
341.8   42.8
342.0   43.1
342.2   43.3
342.4   43.6
342.6   43.8
342.8   44.1
343.0   44.3
343.2   44.6
343.4   44.9
343.6   45.1
343.8   45.3
344.0   45.5
344.2   45.8
344.4   46.0
344.6   46.3
344.8   46.5
345.0   46.8
345.2   47.0
345.4   47.2
345.6   47.5
345.8   47.7
346.0   47.9
346.2   48.1
346.4   48.4
346.6   48.6
346.8   48.7
347.0   49.0
347.2   49.2
347.4   49.4
347.6   49.6
347.8   49.9
348.0   50.1
348.2   50.3
348.4   50.5
348.6   50.7
348.8   50.9
349.0   51.1
349.2   51.3
349.4   51.5
349.6   51.7
349.8   51.9
350.0   52.1
350.2   52.5
350.4   52.7
350.6   52.8
350.8   53.0
351.0   53.2
351.2   53.4
351.4   53.5
351.6   53.7
351.8   54.0
352.0   54.1
352.2   54.3
352.4   54.4
352.6   54.6
