#
683.0   0.0
683.2   0.0
683.4   0.0
683.6   0.1
683.8   0.1
684.0   0.1
684.2   0.1
684.4   0.1
684.6   0.1
684.8   0.2
685.0   0.2
685.2   0.2
685.4   0.2
685.6   0.3
685.8   0.3
686.0   0.3
686.2   0.4
686.4   0.4
686.6   0.5
686.8   0.5
687.0   0.6
687.2   0.6
687.4   0.7
687.6   0.7
687.8   0.8
688.0   0.9
688.2   1.0
688.4   1.1
688.6   1.2
688.8   1.3
689.0   1.4
689.2   1.6
689.4   1.7
689.6   1.8
689.8   2.0
690.0   2.2
690.2   2.3
690.4   2.5
690.6   2.7
690.8   2.9
691.0   3.1
691.2   3.4
691.4   3.6
691.6   3.9
691.8   4.1
692.0   4.4
692.2   4.7
692.4   5.0
692.6   5.3
692.8   5.7
693.0   6.0
693.2   6.4
693.4   6.7
693.6   7.1
693.8   7.5
694.0   8.0
694.2   8.4
694.4   8.8
694.6   9.3
694.8   9.8
695.0   10.2
695.2   10.7
695.4   11.3
695.6   11.8
695.8   12.3
696.0   12.9
696.2   13.5
696.4   14.0
696.6   14.6
696.8   15.2
697.0   15.8
697.2   16.4
697.4   17.1
697.6   17.7
697.8   18.4
698.0   19.0
698.2   19.7
698.4   20.4
698.6   21.1
698.8   21.8
699.0   22.5
699.2   23.2
699.4   23.9
699.6   24.6
699.8   25.4
700.0   26.1
700.2   26.9
700.4   27.6
700.6   28.4
700.8   29.1
701.0   29.8
701.2   30.6
701.4   31.4
701.6   32.2
701.8   33.0
702.0   33.8
702.2   34.5
702.4   35.3
702.6   36.0
702.8   36.9
703.0   37.6
703.2   38.4
703.4   39.2
703.6   39.9
703.8   40.7
704.0   41.5
704.2   42.3
704.4   43.0
704.6   43.8
704.8   44.5
705.0   45.3
705.2   46.0
705.4   46.7
705.6   47.5
705.8   48.3
706.0   49.0
706.2   49.7
706.4   50.4
706.6   51.1
706.8   51.8
707.0   52.5
707.2   53.2
707.4   53.9
707.6   54.6
707.8   55.3
708.0   55.9
708.2   56.6
708.4   57.3
708.6   57.9
708.8   58.6
709.0   59.2
709.2   59.8
709.4   60.5
709.6   61.1
709.8   61.7
710.0   62.3
710.2   62.9
710.4   63.5
710.6   64.0
710.8   64.6
711.0   65.1
711.2   65.7
711.4   66.2
711.6   66.8
711.8   67.3
712.0   67.8
712.2   68.3
712.4   68.7
712.6   69.3
712.8   69.8
713.0   70.2
713.2   70.7
713.4   71.2
713.6   71.7
713.8   72.0
714.0   72.5
714.2   72.8
714.4   73.3
714.6   73.7
714.8   74.1
715.0   74.5
715.2   74.9
715.4   75.2
715.6   75.6
715.8   76.0
716.0   76.4
716.2   76.7
716.4   77.1
716.6   77.4
716.8   77.7
717.0   78.0
717.2   78.4
717.4   78.7
717.6   79.0
717.8   79.3
718.0   79.6
718.2   79.9
718.4   80.1
718.6   80.4
718.8   80.7
719.0   81.0
719.2   81.2
719.4   81.5
719.6   81.7
719.8   81.9
720.0   82.3
720.2   82.5
720.4   82.7
720.6   83.0
720.8   83.2
721.0   83.4
721.2   83.7
721.4   83.8
721.6   84.1
721.8   84.3
722.0   84.5
722.2   84.8
722.4   84.9
722.6   85.1
722.8   85.3
723.0   85.4
723.2   85.7
723.4   85.8
723.6   86.0
723.8   86.2
724.0   86.5
724.2   86.6
724.4   86.7
724.6   86.9
724.8   87.1
725.0   87.3
725.2   87.4
725.4   87.5
725.6   87.7
725.8   87.8
726.0   88.0
726.2   88.2
726.4   88.3
726.6   88.5
726.8   88.7
727.0   88.7
727.2   88.9
727.4   89.0
727.6   89.2
727.8   89.3
728.0   89.4
728.2   89.6
728.4   89.7
728.6   89.9
728.8   90.0
729.0   90.0
729.2   90.2
729.4   90.3
729.6   90.5
729.8   90.6
730.0   90.7
730.2   90.8
730.4   90.9
730.6   91.1
730.8   91.2
731.0   91.3
731.2   91.4
731.4   91.4
731.6   91.6
731.8   91.6
732.0   91.7
732.2   91.8
732.4   92.0
732.6   92.0
732.8   92.2
733.0   92.2
733.2   92.2
733.4   92.4
733.6   92.4
733.8   92.6
734.0   92.7
734.2   92.7
734.4   92.8
734.6   92.8
734.8   93.0
735.0   92.9
735.2   93.1
735.4   93.1
735.6   93.2
735.8   93.3
736.0   93.3
736.2   93.5
736.4   93.5
736.6   93.5
736.8   93.6
737.0   93.6
737.2   93.7
737.4   93.7
737.6   93.8
737.8   93.8
738.0   93.9
738.2   93.9
738.4   94.0
738.6   94.0
738.8   94.1
739.0   94.1
739.2   94.1
739.4   94.2
739.6   94.2
