698.5   0.0
698.9   0.0
699.2   0.0
699.6   0.5
699.9   0.5
700.3   0.6
700.6   0.6
701.0   0.6
701.3   0.6
701.7   0.6
702.0   0.6
702.3   0.6
702.7   0.6
703.0   0.6
703.4   0.6
703.7   0.6
704.1   0.6
704.4   0.6
704.8   0.6
705.1   0.6
705.5   0.6
705.8   0.6
706.2   0.6
706.5   0.6
706.8   0.6
707.2   0.6
707.5   0.6
707.9   0.6
708.2   0.6
708.6   0.6
708.9   0.6
709.3   0.6
709.6   0.6
710.0   0.6
710.3   0.6
710.6   0.6
711.0   0.6
711.3   0.6
711.7   0.6
712.0   0.6
712.4   0.6
712.7   0.6
713.1   0.6
713.4   0.6
713.8   0.6
714.1   0.6
714.5   0.6
714.8   0.6
715.1   0.6
715.5   0.6
715.8   0.6
716.2   0.6
716.5   0.6
716.9   0.6
717.2   0.6
717.6   0.6
717.9   0.6
718.3   0.6
718.6   0.6
718.9   0.7
719.3   0.6
719.6   0.7
720.0   0.7
720.3   0.7
720.7   0.6
721.0   0.6
721.4   0.7
721.7   0.7
722.1   0.7
722.4   0.7
722.7   0.7
723.1   0.7
723.4   0.7
723.8   0.6
724.1   0.7
724.5   0.7
724.8   0.7
725.2   0.7
725.5   0.7
725.9   0.7
726.2   0.7
726.6   0.7
726.9   0.7
727.2   0.7
727.6   0.8
727.9   0.7
728.3   0.7
728.6   0.7
729.0   0.7
729.3   0.7
729.7   0.8
730.0   0.8
730.4   0.8
730.7   0.8
731.0   0.8
731.4   0.8
731.7   0.8
732.1   0.8
732.4   0.8
732.8   0.8
733.1   0.9
733.5   0.9
733.8   0.8
734.2   0.9
734.5   0.9
734.9   0.9
735.2   0.9
735.5   0.9
735.9   0.9
736.2   0.9
736.6   0.9
736.9   1.0
737.3   1.0
737.6   1.0
738.0   1.0
738.3   1.0
738.7   1.1
739.0   1.1
739.3   1.1
739.7   1.2
740.0   1.2
740.4   1.2
740.7   1.2
741.1   1.2
741.4   1.3
741.8   1.4
742.1   1.4
742.5   1.4
742.8   1.5
743.1   1.5
743.5   1.6
743.8   1.7
744.2   1.7
744.5   1.8
744.9   1.8
745.2   1.9
745.6   1.9
745.9   2.0
746.3   2.1
746.6   2.2
747.0   2.2
747.3   2.3
747.6   2.4
748.0   2.6
748.3   2.7
748.7   2.8
749.0   2.9
749.4   3.0
749.7   3.1
750.1   3.3
750.4   3.4
750.8   3.5
751.1   3.7
751.4   3.9
751.8   4.1
752.1   4.2
752.5   4.4
752.8   4.6
753.2   4.8
753.5   5.0
753.9   5.2
754.2   5.4
754.6   5.6
754.9   5.8
755.3   6.2
755.6   6.4
755.9   6.7
756.3   7.0
756.6   7.3
757.0   7.6
757.3   8.0
757.7   8.3
758.0   8.7
758.4   9.0
758.7   9.4
759.1   9.7
759.4   10.0
759.7   10.4
760.1   10.8
760.4   11.2
760.8   11.7
761.1   12.2
761.5   12.6
761.8   13.1
762.2   13.6
762.5   14.1
762.9   14.6
763.2   14.9
763.5   15.4
763.9   16.0
764.2   16.5
764.6   17.0
764.9   17.7
765.3   18.3
765.6   18.9
766.0   19.5
766.3   20.1
766.7   20.7
767.0   21.4
767.4   22.0
767.7   22.6
768.0   23.4
768.4   24.0
768.7   24.6
769.1   25.3
769.4   25.9
769.8   26.6
770.1   27.2
770.5   27.7
770.8   28.4
771.2   29.3
771.5   30.1
771.8   30.9
772.2   31.7
772.5   32.5
772.9   33.3
773.2   33.8
773.6   34.3
773.9   35.1
774.3   36.1
774.6   36.8
775.0   37.4
775.3   38.1
775.7   38.7
776.0   39.2
776.3   40.1
776.7   40.9
777.0   41.4
777.4   42.1
777.7   43.0
778.1   43.7
778.4   44.4
778.8   45.4
779.1   46.0
779.5   46.5
779.8   46.9
780.1   47.5
780.5   48.1
780.8   48.7
781.2   49.5
781.5   50.2
781.9   51.0
782.2   51.7
782.6   52.5
782.9   53.3
783.3   54.1
783.6   54.9
783.9   55.5
784.3   56.2
784.6   57.1
785.0   57.6
785.3   58.1
785.7   58.9
786.0   59.5
786.4   60.2
786.7   61.3
787.1   62.1
787.4   62.6
787.8   63.6
788.1   64.3
788.4   64.9
788.8   66.0
789.1   66.6
789.5   67.3
789.8   67.8
790.2   68.5
790.5   69.1
790.9   69.5
791.2   70.1
791.6   70.8
791.9   71.5
792.2   72.1
792.6   73.0
792.9   73.4
793.3   74.0
793.6   74.8
794.0   75.4
794.3   75.6
794.7   75.8
795.0   76.2
795.4   76.7
795.7   77.3
796.0   77.7
796.4   78.1
796.7   78.5
797.1   78.6
797.4   78.9
797.8   79.6
798.1   79.9
798.5   80.3
798.8   80.7
799.0   81.1
800.0   81.9
801.0   82.6
802.0   83.2
803.0   83.8
804.0   84.3
805.0   84.8
806.0   85.2
807.0   85.6
808.0   86.0
809.0   86.2
810.0   86.5
811.0   86.7
812.0   86.9
813.0   87.0
814.0   87.2
815.0   87.3
816.0   87.4
817.0   87.5
818.0   87.6
819.0   87.6
820.0   87.7
821.0   87.8
822.0   87.3
823.0   87.5
824.0   87.7
825.0   87.9
826.0   88.1
827.0   88.3
828.0   88.5
829.0   88.7
830.0   88.9
831.0   89.0
832.0   89.1
833.0   89.3
834.0   89.4
835.0   89.5
836.0   89.6
837.0   89.6
838.0   89.7
839.0   89.7
840.0   89.7
841.0   89.7
842.0   89.7
843.0   89.7
844.0   89.6
845.0   89.5
846.0   89.5
847.0   89.3
848.0   89.2
849.0   89.1
850.0   88.9
851.0   88.8
852.0   88.7
853.0   88.6
854.0   88.4
855.0   88.4
856.0   88.2
857.0   88.2
858.0   88.1
859.0   88.0
860.0   88.0
861.0   88.0
862.0   88.0
863.0   88.1
864.0   88.2
865.0   88.4
866.0   88.6
867.0   88.8
868.0   89.1
869.0   89.4
870.0   89.7
871.0   90.0
872.0   90.3
873.0   90.7
874.0   91.1
875.0   91.6
876.0   92.0
877.0   92.5
878.0   93.0
879.0   93.5
880.0   93.9
881.0   94.3
882.0   94.7
883.0   95.0
884.0   95.3
885.0   95.5
886.0   95.6
887.0   95.8
888.0   95.8
889.0   95.8
890.0   95.7
891.0   95.5
892.0   95.4
893.0   95.1
894.0   94.8
895.0   94.4
896.0   94.0
897.0   93.6
898.0   93.1
899.0   92.6
900.0   92.2
901.0   91.7
902.0   91.3
903.0   90.9
904.0   90.6
905.0   90.3
906.0   90.2
907.0   90.2
