380.0   0.0
380.2   0.0
380.4   0.0
380.6   0.1
380.8   0.1
381.0   0.1
381.2   0.1
381.4   0.1
381.6   0.1
381.8   0.1
382.0   0.1
382.2   0.2
382.4   0.2
382.6   0.2
382.8   0.2
383.0   0.2
383.2   0.2
383.4   0.2
383.6   0.3
383.8   0.3
384.0   0.3
384.2   0.3
384.4   0.4
384.6   0.4
384.8   0.4
385.0   0.5
385.2   0.5
385.4   0.6
385.6   0.6
385.8   0.7
386.0   0.7
386.2   0.8
386.4   0.9
386.6   1.0
386.8   1.1
387.0   1.2
387.2   1.3
387.4   1.4
387.6   1.6
387.8   1.7
388.0   1.9
388.2   2.1
388.4   2.3
388.6   2.5
388.8   2.8
389.0   3.1
389.2   3.4
389.4   3.7
389.6   4.1
389.8   4.5
390.0   5.0
390.2   5.5
390.4   6.0
390.6   6.6
390.8   7.3
391.0   8.0
391.2   8.7
391.4   9.6
391.6   10.5
391.8   11.5
392.0   12.6
392.2   13.7
392.4   15.0
392.6   16.2
392.8   17.7
393.0   19.1
393.2   20.7
393.4   22.4
393.6   24.2
393.8   25.9
394.0   27.8
394.2   29.7
394.4   31.7
394.6   33.7
394.8   35.7
395.0   37.8
395.2   39.7
395.4   41.6
395.6   43.5
395.8   45.4
396.0   47.3
396.2   49.0
396.4   50.7
396.6   52.3
396.8   53.8
397.0   55.3
397.2   56.6
397.4   57.9
397.6   59.1
397.8   60.2
398.0   61.3
398.2   62.3
398.4   63.2
398.6   64.2
398.8   64.9
399.0   65.8
399.2   66.6
399.4   67.3
399.6   67.9
399.8   68.6
400.0   69.1
400.2   69.7
400.4   70.3
400.6   70.7
400.8   71.2
401.0   71.6
401.2   71.9
401.4   72.2
401.6   72.5
401.8   72.7
402.0   73.0
402.2   73.1
402.4   73.2
402.6   73.4
402.8   73.5
403.0   73.5
403.2   73.6
403.4   73.5
403.6   73.5
403.8   73.5
404.0   73.3
404.2   73.3
404.4   73.2
404.6   73.1
404.8   73.1
405.0   72.9
405.2   72.8
405.4   72.7
405.6   72.5
405.8   72.5
406.0   72.3
406.2   72.3
406.4   72.2
406.6   72.2
406.8   72.2
407.0   72.1
407.2   72.1
407.4   72.2
407.6   72.1
407.8   72.3
408.0   72.2
408.2   72.3
408.4   72.4
408.6   72.6
408.8   72.8
409.0   72.8
