492.0   0.0
492.2   0.0
492.4   0.0
492.6   0.1
492.8   0.1
493.0   0.2
493.2   0.2
493.4   0.3
493.6   0.4
493.8   0.5
494.0   0.7
494.2   1.1
494.4   1.6
494.6   2.4
494.8   3.6
495.0   5.2
495.2   7.6
495.4   10.6
495.6   14.3
495.8   18.8
496.0   23.8
496.2   29.3
496.4   35.4
496.6   41.6
496.8   48.1
497.0   54.2
497.2   59.9
497.4   64.9
497.6   69.2
497.8   72.7
498.0   75.6
498.2   77.8
498.4   79.4
498.6   80.2
498.8   80.5
499.0   80.0
499.2   78.9
499.4   77.1
499.6   74.7
499.8   71.4
500.0   67.6
500.2   63.0
500.4   57.8
500.6   52.2
500.8   46.0
501.0   39.8
501.2   33.6
501.4   27.9
501.6   22.5
501.8   17.9
502.0   13.7
502.2   10.2
502.4   7.5
502.6   5.4
502.8   3.8
503.0   2.7
503.2   1.9
503.4   1.4
503.6   1.0
503.8   0.7
504.0   0.6
504.2   0.4
504.4   0.3
504.6   0.3
504.8   0.2
505.0   0.2
505.2   0.1
505.4   0.1
505.6   0.0
505.8   0.0
506.0   0.0
